eventID,stationID,Zenith,Azimuth,FLT_flags,time,positionX,positionY,positionZ,ADCfluence,energy,du_nanoseconds,du_seconds,pretrig_times
35,100,75.8,124.9,0,13624,432.99609375,0.001953125,1254.5,739126.7827483463,1.17,13624,200854920,-1
35,101,75.8,124.9,0,14459,865.99609375,0.001953125,1256.0,573813.748234232,1.17,14459,200854920,-1
35,102,75.8,124.9,0,15302,1298.99609375,0.001953125,1257.199951171875,730857.4021146724,1.17,15302,200854920,-1
35,103,75.8,124.9,12,9611,-1515.50390625,125.001953125,1281.199951171875,2007386.9945365647,1.17,9611,200854920,181
35,104,75.8,124.9,12,10416,-1082.50390625,125.001953125,1274.800048828125,2968653.175901199,1.17,10416,200854920,782
35,105,75.8,124.9,12,11229,-649.50390625,125.001953125,1268.300048828125,1530660.8517608999,1.17,11229,200854920,192
35,106,75.8,124.9,0,12050,-216.50390625,125.001953125,1262.800048828125,1050195.1731265886,1.17,12050,200854920,-1
35,107,75.8,124.9,0,12879,216.49609375,125.001953125,1257.5,961500.318833608,1.17,12879,200854920,-1
35,108,75.8,124.9,0,13714,649.49609375,125.001953125,1254.199951171875,750158.9005175913,1.17,13714,200854920,-1
35,109,75.8,124.9,0,14552,1082.49609375,125.001953125,1259.699951171875,927155.0572942141,1.17,14552,200854920,-1
35,110,75.8,124.9,0,15407,1515.49609375,125.001953125,1252.0999755859375,660022.2130088953,1.17,15407,200854920,-1
35,111,75.8,124.9,12,9678,-1299.00390625,250.001953125,1279.300048828125,3978302.0044355243,1.17,9678,200854920,258
35,112,75.8,124.9,12,10489,-866.00390625,250.001953125,1272.199951171875,2309351.3893731907,1.17,10489,200854920,214
35,113,75.8,124.9,12,11308,-433.00390625,250.001953125,1265.800048828125,1093160.7926078113,1.17,11308,200854920,160
35,114,75.8,124.9,0,12134,-0.00390625,250.001953125,1260.800048828125,945481.270733972,1.17,12134,200854920,-1
35,115,75.8,124.9,0,12967,432.99609375,250.001953125,1257.4000244140625,689961.1299689637,1.17,12967,200854920,-1
35,116,75.8,124.9,0,13805,865.99609375,250.001953125,1258.9000244140625,778233.4457712269,1.17,13805,200854920,-1
35,117,75.8,124.9,0,14654,1298.99609375,250.001953125,1256.800048828125,632953.2185261144,1.17,14654,200854920,-1
35,118,75.8,124.9,12,9751,-1082.50390625,375.001953125,1275.0,3851033.4126118016,1.17,9751,200854920,617
35,119,75.8,124.9,12,10566,-649.50390625,375.001953125,1270.0,1329994.3295609993,1.17,10566,200854920,378
35,120,75.8,124.9,0,11388,-216.50390625,375.001953125,1266.4000244140625,544880.1974783136,1.17,11388,200854920,-1
35,121,75.8,124.9,0,12221,216.49609375,375.001953125,1260.4000244140625,584355.317396232,1.17,12221,200854920,-1
35,122,75.8,124.9,0,13062,649.49609375,375.001953125,1254.5999755859375,636103.8262083363,1.17,13062,200854920,-1
35,123,75.8,124.9,0,13904,1082.49609375,375.001953125,1257.4000244140625,848059.5094314978,1.17,13904,200854920,-1
35,124,75.8,124.9,0,3570,-4330.1038818359375,500.001953125,1320.300048828125,783081.8553577691,1.17,3570,200854920,-1
35,125,75.8,124.9,0,6623,-2598.1038818359375,500.001953125,1299.5,644411.1136180642,1.17,6623,200854920,-1
35,126,75.8,124.9,2,9013,-1299.00390625,500.001953125,1277.699951171875,4839929.581694588,1.17,9013,200854920,496
35,127,75.8,124.9,12,9825,-866.00390625,500.001953125,1273.300048828125,2583185.1523272167,1.17,9825,200854920,570
35,128,75.8,124.9,0,10647,-433.00390625,500.001953125,1267.4000244140625,1000123.2427507435,1.17,10647,200854920,-1
35,129,75.8,124.9,0,11476,-0.00390625,500.001953125,1263.0999755859375,776979.954254166,1.17,11476,200854920,-1
35,130,75.8,124.9,0,12312,432.99609375,500.001953125,1260.0,853598.9027953494,1.17,12312,200854920,-1
35,131,75.8,124.9,0,13156,865.99609375,500.001953125,1257.800048828125,694612.1781319398,1.17,13156,200854920,-1
35,132,75.8,124.9,0,14008,1298.99609375,500.001953125,1255.300048828125,957918.3771327398,1.17,14008,200854920,-1
35,133,75.8,124.9,12,9085,-1082.50390625,625.001953125,1277.300048828125,3692812.6052832063,1.17,9085,200854920,312
35,134,75.8,124.9,12,9905,-649.50390625,625.001953125,1270.4000244140625,870207.7401366263,1.17,9905,200854920,381
35,135,75.8,124.9,0,10732,-216.50390625,625.001953125,1264.800048828125,673088.4418170403,1.17,10732,200854920,-1
35,136,75.8,124.9,0,11565,216.49609375,625.001953125,1263.300048828125,602982.3111032592,1.17,11565,200854920,-1
35,137,75.8,124.9,0,12407,649.49609375,625.001953125,1260.5999755859375,760282.0733790158,1.17,12407,200854920,-1
35,138,75.8,124.9,0,13255,1082.49609375,625.001953125,1259.9000244140625,665647.6910906294,1.17,13255,200854920,-1
35,139,75.8,124.9,12,9163,-866.00390625,750.001953125,1274.699951171875,1969583.4296847004,1.17,9163,200854920,541
35,140,75.8,124.9,0,9988,-433.00390625,750.001953125,1268.4000244140625,791197.2280597866,1.17,9988,200854920,-1
35,141,75.8,124.9,0,10819,-0.00390625,750.001953125,1266.0,503658.9217015313,1.17,10819,200854920,-1
35,142,75.8,124.9,0,11656,432.99609375,750.001953125,1265.9000244140625,665757.6728015995,1.17,11656,200854920,-1
35,143,75.8,124.9,0,12505,865.99609375,750.001953125,1261.4000244140625,754316.911730736,1.17,12505,200854920,-1
35,144,75.8,124.9,12,8422,-1082.50390625,875.001953125,1279.0,3262153.9543773304,1.17,8422,200854920,865
35,145,75.8,124.9,1,9245,-649.50390625,875.001953125,1272.0,989390.6600836728,1.17,9245,200854920,485
35,146,75.8,124.9,0,10072,-216.50390625,875.001953125,1271.4000244140625,677514.5776167762,1.17,10072,200854920,-1
35,147,75.8,124.9,0,10909,216.49609375,875.001953125,1268.800048828125,901222.4046846709,1.17,10909,200854920,-1
35,148,75.8,124.9,0,11755,649.49609375,875.001953125,1264.0999755859375,711836.331114503,1.17,11755,200854920,-1
35,149,75.8,124.9,0,12609,1082.49609375,875.001953125,1260.800048828125,654367.6881549277,1.17,12609,200854920,-1
35,150,75.8,124.9,0,712,-5196.303955078125,1000.001953125,1333.199951171875,905371.2466611457,1.17,712,200854920,-1
35,151,75.8,124.9,0,3717,-3464.1038818359375,1000.001953125,1311.0,830422.203908674,1.17,3717,200854920,-1
35,152,75.8,124.9,2,6870,-1732.1038818359375,1000.001953125,1290.0999755859375,6784633.126006841,1.17,6870,200854920,874
35,153,75.8,124.9,12,8501,-866.00390625,1000.001953125,1277.300048828125,1415790.282850532,1.17,8501,200854920,138
35,154,75.8,124.9,0,9326,-433.00390625,1000.001953125,1275.9000244140625,691437.7847599488,1.17,9326,200854920,-1
35,155,75.8,124.9,0,10163,-0.00390625,1000.001953125,1269.5,478072.83299827256,1.17,10163,200854920,-1
35,156,75.8,124.9,0,11005,432.99609375,1000.001953125,1268.5,706136.6160913357,1.17,11005,200854920,-1
35,157,75.8,124.9,0,11855,865.99609375,1000.001953125,1266.699951171875,553048.171840616,1.17,11855,200854920,-1
35,158,75.8,124.9,0,13585,1732.09619140625,1000.001953125,1255.5999755859375,572397.36306205,1.17,13585,200854920,-1
35,159,75.8,124.9,0,8584,-649.50390625,1125.001953125,1277.699951171875,703210.1457040018,1.17,8584,200854920,-1
35,160,75.8,124.9,0,9415,-216.50390625,1125.001953125,1276.0,913421.7959346956,1.17,9415,200854920,-1
35,161,75.8,124.9,0,10256,216.49609375,1125.001953125,1271.9000244140625,501905.77709174866,1.17,10256,200854920,-1
35,162,75.8,124.9,0,11105,649.49609375,1125.001953125,1268.4000244140625,802145.5152283994,1.17,11105,200854920,-1
35,163,75.8,124.9,12,7842,-866.00390625,1250.001953125,1279.300048828125,935732.4418912854,1.17,7842,200854920,469
35,164,75.8,124.9,0,8670,-433.00390625,1250.001953125,1277.300048828125,817523.2785064767,1.17,8670,200854920,-1
35,165,75.8,124.9,0,9507,-0.00390625,1250.001953125,1276.0999755859375,891583.6826899244,1.17,9507,200854920,-1
35,166,75.8,124.9,0,10354,432.99609375,1250.001953125,1271.699951171875,497483.31259633455,1.17,10354,200854920,-1
35,167,75.8,124.9,0,11212,865.99609375,1250.001953125,1263.699951171875,651930.2719610219,1.17,11212,200854920,-1
35,168,75.8,124.9,0,7923,-649.50390625,1375.001953125,1283.9000244140625,897235.5992731876,1.17,7923,200854920,-1
35,169,75.8,124.9,0,8762,-216.50390625,1375.001953125,1276.0,754035.6082431499,1.17,8762,200854920,-1
35,170,75.8,124.9,0,9605,216.49609375,1375.001953125,1274.300048828125,543972.0367323137,1.17,9605,200854920,-1
35,171,75.8,124.9,0,10459,649.49609375,1375.001953125,1268.5,742921.9586722786,1.17,10459,200854920,-1
35,172,75.8,124.9,0,-2047,-5196.303955078125,2000.0018920898438,1340.5,1211492.8572416396,1.17,999997953,200854919,-1
35,173,75.8,124.9,12,1011,-3464.1038818359375,2000.0018920898438,1316.199951171875,995708.9914386031,1.17,1011,200854920,139
35,174,75.8,124.9,2,4215,-1732.1038818359375,2000.0018920898438,1297.4000244140625,8693743.97236595,1.17,4215,200854920,449
35,175,75.8,124.9,0,7559,-0.00390625,2000.0018920898438,1280.199951171875,683702.5578213999,1.17,7559,200854920,-1
35,176,75.8,124.9,0,-4903,-6062.303955078125,2500.0018920898438,1357.0,700790.8889715517,1.17,999995097,200854919,-1
35,177,75.8,124.9,0,-1895,-4330.1038818359375,2500.0018920898438,1331.4000244140625,798239.6889390913,1.17,999998105,200854919,-1
35,178,75.8,124.9,2,1265,-2598.1038818359375,2500.0018920898438,1308.4000244140625,4953752.05919528,1.17,1265,200854920,243
35,179,75.8,124.9,0,4568,-866.00390625,2500.0018920898438,1289.4000244140625,569207.4061156944,1.17,4568,200854920,-1
35,180,75.8,124.9,0,8002,865.99609375,2500.0018920898438,1279.0999755859375,747893.9326822459,1.17,8002,200854920,-1
35,181,75.8,124.9,0,-7657,-6062.303955078125,3500.1019287109375,1364.5,523059.5597802328,1.17,999992343,200854919,-1
35,182,75.8,124.9,12,-4591,-4330.1038818359375,3500.0018920898438,1336.5,4408478.355230133,1.17,999995409,200854919,749
35,183,75.8,124.9,2,-1374,-2598.1038818359375,3500.0018920898438,1312.0,6489362.2569853095,1.17,999998626,200854919,435
35,184,75.8,124.9,0,1982,-866.00390625,3500.0018920898438,1294.300048828125,756747.5270508548,1.17,1982,200854920,-1
35,185,75.8,124.9,0,-7496,-5196.303955078125,4000.1019287109375,1352.0,814637.7781677368,1.17,999992504,200854919,-1
35,186,75.8,124.9,2,-4323,-3464.1038818359375,4000.001953125,1323.300048828125,8167920.474762983,1.17,999995677,200854919,347
35,187,75.8,124.9,0,-1007,-1732.1038818359375,4000.001953125,1303.0,994899.5542262907,1.17,999998993,200854919,-1
35,188,75.8,124.9,1,-10183,-5196.303955078125,5000.101806640625,1359.4000244140625,1055316.5648273786,1.17,999989817,200854919,187
35,189,75.8,124.9,12,-6954,-3464.1038818359375,5000.101806640625,1331.199951171875,866578.7061111834,1.17,999993046,200854919,518
35,190,75.8,124.9,0,-3579,-1732.1038818359375,5000.001953125,1308.0,631495.3629189478,1.17,999996421,200854919,-1
35,191,75.8,124.9,12,-9905,-4330.203857421875,5500.101806640625,1346.5,2815483.297308901,1.17,999990095,200854919,174
35,192,75.8,124.9,0,-6574,-2598.1038818359375,5500.101806640625,1322.300048828125,433693.2715588908,1.17,999993426,200854919,-1
35,193,75.8,124.9,0,-12519,-4330.203857421875,6500.101806640625,1351.5999755859375,692696.4684193045,1.17,999987481,200854919,-1
35,194,75.8,124.9,0,-9127,-2598.1038818359375,6500.101806640625,1325.800048828125,756218.0610268537,1.17,999990873,200854919,-1
35,195,75.8,124.9,0,-12125,-3464.1038818359375,7000.101806640625,1344.199951171875,1032299.3683989894,1.17,999987875,200854919,-1
35,196,75.8,124.9,0,12965,675.39599609375,431.001953125,1256.300048828125,898823.1193468565,1.17,12965,200854920,-1
35,197,75.8,124.9,0,13628,402.196044921875,-24.09814453125,1254.5999755859375,724374.1706323454,1.17,13628,200854920,-1
35,198,75.8,124.9,0,15307,589.196044921875,-525.59814453125,1249.5999755859375,829394.5670737464,1.17,15307,200854920,-1
35,199,75.8,124.9,0,15863,404.296142578125,-869.09814453125,1246.4000244140625,501489.09251779143,1.17,15863,200854920,-1
35,200,75.8,124.9,0,10336,-85.40380859375,871.6019287109375,1267.699951171875,923046.2811401557,1.17,10336,200854920,-1
35,201,75.8,124.9,0,14726,-155.703857421875,-839.998046875,1254.699951171875,882503.0710173053,1.17,14726,200854920,-1
35,202,75.8,124.9,0,11051,-340.90380859375,413.302001953125,1266.4000244140625,818374.0414387783,1.17,11051,200854920,-1
35,203,75.8,124.9,1,13200,-357.803955078125,-410.09814453125,1261.5999755859375,700253.7926893003,1.17,13200,200854920,883
35,204,75.8,124.9,12,9976,-862.00390625,446.001953125,1272.9000244140625,2720886.3319137795,1.17,9976,200854920,407
35,205,75.8,124.9,12,10816,-1053.00390625,-4.498046875,1274.300048828125,2223767.727842195,1.17,10816,200854920,748
35,206,75.8,124.9,12,12462,-849.50390625,-479.09814453125,1271.0,1110536.9663874782,1.17,12462,200854920,794
36,0,54.3,197.4,0,-2995,-649.4959716796875,-1374.9950256347656,1261.0,312305.2710336703,2.55,999997005,200854919,-1
36,1,54.3,197.4,0,-1881,-216.49600219726562,-1374.9950256347656,1251.5,363185.8350129766,2.55,999998119,200854919,-1
36,2,54.3,197.4,0,-743,216.50399780273438,-1374.9950256347656,1244.300048828125,483368.3137625119,2.55,999999257,200854919,-1
36,3,54.3,197.4,0,416,649.5039978027344,-1374.9950256347656,1238.300048828125,617036.0008567757,2.55,416,200854920,-1
36,4,54.3,197.4,0,-3464,-865.9959716796875,-1249.9950256347656,1262.199951171875,637112.3377628444,2.55,999996536,200854919,-1
36,5,54.3,197.4,0,-2375,-432.9959716796875,-1249.9950256347656,1256.300048828125,469837.95057834155,2.55,999997625,200854919,-1
36,6,54.3,197.4,0,-1259,0.003997802734375,-1249.9950256347656,1251.5999755859375,651142.9771409611,2.55,999998741,200854919,-1
36,7,54.3,197.4,0,-104,433.0039978027344,-1249.9950256347656,1241.5,416704.0327246685,2.55,999999896,200854919,-1
36,8,54.3,197.4,0,1064,866.0040283203125,-1249.9950256347656,1235.699951171875,318441.72330211586,2.55,1064,200854920,-1
36,9,54.3,197.4,0,-2855,-649.4959716796875,-1124.9950256347656,1261.5999755859375,965456.1153804135,2.55,999997145,200854919,-1
36,10,54.3,197.4,0,-1754,-216.49600219726562,-1124.9950256347656,1256.199951171875,503721.33169546863,2.55,999998246,200854919,-1
36,11,54.3,197.4,0,-614,216.50399780273438,-1124.9950256347656,1245.5999755859375,691813.1857295748,2.55,999999386,200854919,-1
36,12,54.3,197.4,0,538,649.5039978027344,-1124.9950256347656,1241.0999755859375,709747.2368283996,2.55,538,200854920,-1
36,13,54.3,197.4,0,-3313,-865.9959716796875,-999.9950256347656,1265.0999755859375,427948.1932108164,2.55,999996687,200854919,-1
36,14,54.3,197.4,0,-2234,-432.9959716796875,-999.9950256347656,1260.9000244140625,348296.42534898326,2.55,999997766,200854919,-1
36,15,54.3,197.4,0,-1113,0.003997802734375,-999.9950256347656,1251.5,452317.0325168403,2.55,999998887,200854919,-1
36,16,54.3,197.4,0,24,433.0039978027344,-999.9950256347656,1247.199951171875,471162.3621093523,2.55,24,200854920,-1
36,17,54.3,197.4,0,1186,866.0040283203125,-999.9950256347656,1242.800048828125,580396.2871632703,2.55,1186,200854920,-1
36,18,54.3,197.4,0,3582,1732.10400390625,-999.9950256347656,1229.199951171875,397078.0342850858,2.55,3582,200854920,-1
36,19,54.3,197.4,0,-3759,-1082.4959716796875,-874.9949951171875,1270.5999755859375,467708.7621143174,2.55,999996241,200854919,-1
36,20,54.3,197.4,0,-2696,-649.4959716796875,-874.9949951171875,1265.0,275430.7380017045,2.55,999997304,200854919,-1
36,21,54.3,197.4,0,-1601,-216.49600219726562,-874.9949951171875,1259.5999755859375,331078.6465992094,2.55,999998399,200854919,-1
36,22,54.3,197.4,0,-469,216.50399780273438,-874.9949951171875,1249.800048828125,426577.5416489123,2.55,999999531,200854919,-1
36,23,54.3,197.4,0,683,649.5039978027344,-874.9949951171875,1242.5999755859375,395182.2175299805,2.55,683,200854920,-1
36,24,54.3,197.4,0,1853,1082.5040283203125,-874.9949951171875,1238.800048828125,430410.288414702,2.55,1853,200854920,-1
36,25,54.3,197.4,0,-3135,-865.9959716796875,-749.9949951171875,1266.0999755859375,413049.4553601238,2.55,999996865,200854919,-1
36,26,54.3,197.4,0,-2068,-432.9959716796875,-749.9949951171875,1265.0,477614.10278724367,2.55,999997932,200854919,-1
36,27,54.3,197.4,12,-948,0.003997802734375,-749.9949951171875,1253.0999755859375,2112170.276379381,2.55,999999052,200854919,531
36,28,54.3,197.4,12,183,433.0039978027344,-749.9949951171875,1248.4000244140625,803240.3027182107,2.55,183,200854920,241
36,29,54.3,197.4,0,1339,866.0040283203125,-749.9949951171875,1244.4000244140625,428190.4622952357,2.55,1339,200854920,-1
36,30,54.3,197.4,0,-3566,-1082.4959716796875,-624.9950103759766,1272.0999755859375,479582.12660706136,2.55,999996434,200854919,-1
36,31,54.3,197.4,0,-2508,-649.4959716796875,-624.9950103759766,1265.5999755859375,457547.0398482983,2.55,999997492,200854919,-1
36,32,54.3,197.4,12,-1413,-216.49600219726562,-624.9950103759766,1256.800048828125,2147106.333028224,2.55,999998587,200854919,627
36,33,54.3,197.4,0,-301,216.50399780273438,-624.9950103759766,1253.5999755859375,24638171.60849487,2.55,999999699,200854919,-1
36,34,54.3,197.4,1,848,649.5039978027344,-624.9950103759766,1245.0,1037330.2929279367,2.55,848,200854920,127
36,35,54.3,197.4,0,2010,1082.5040283203125,-624.9950103759766,1241.9000244140625,1137743.8341309412,2.55,2010,200854920,-1
36,36,54.3,197.4,0,-3972,-1298.9959716796875,-499.99501037597656,1275.300048828125,460712.7176151015,2.55,999996028,200854919,-1
36,37,54.3,197.4,0,-2943,-865.9959716796875,-499.99501037597656,1272.0,502585.6418783141,2.55,999997057,200854919,-1
36,38,54.3,197.4,0,-1868,-432.9959716796875,-499.99501037597656,1263.5999755859375,478473.3045042676,2.55,999998132,200854919,-1
36,39,54.3,197.4,0,-760,0.003997802734375,-499.99501037597656,1253.5999755859375,47555976.11370829,2.55,999999240,200854919,-1
36,40,54.3,197.4,0,366,433.0039978027344,-499.99501037597656,1248.199951171875,32897476.748179913,2.55,366,200854920,-1
36,41,54.3,197.4,2,1511,866.0040283203125,-499.99501037597656,1246.4000244140625,922283.8626064972,2.55,1511,200854920,164
36,42,54.3,197.4,0,2682,1299.0040283203125,-499.99501037597656,1243.0999755859375,287470.5124373274,2.55,2682,200854920,-1
36,43,54.3,197.4,0,-3352,-1082.4959716796875,-374.99501037597656,1274.9000244140625,436479.14954855206,2.55,999996648,200854919,-1
36,44,54.3,197.4,0,-2299,-649.4959716796875,-374.99501037597656,1267.0,449449.8833421167,2.55,999997701,200854919,-1
36,45,54.3,197.4,12,-1212,-216.49600219726562,-374.99501037597656,1258.4000244140625,1691440.4544354405,2.55,999998788,200854919,817
36,46,54.3,197.4,0,-103,216.50399780273438,-374.99501037597656,1253.199951171875,49297453.24649623,2.55,999999897,200854919,-1
36,47,54.3,197.4,0,1030,649.5039978027344,-374.99501037597656,1249.0,23005473.85297228,2.55,1030,200854920,-1
36,48,54.3,197.4,0,2185,1082.5040283203125,-374.99501037597656,1246.300048828125,399326.695913457,2.55,2185,200854920,-1
36,49,54.3,197.4,0,-2713,-865.9959716796875,-249.99501037597656,1270.9000244140625,277840.340913685,2.55,999997287,200854919,-1
36,50,54.3,197.4,0,-1653,-432.9959716796875,-249.99501037597656,1265.4000244140625,601853.9543621298,2.55,999998347,200854919,-1
36,51,54.3,197.4,12,-558,0.003997802734375,-249.99501037597656,1258.4000244140625,7309943.522570531,2.55,999999442,200854919,179
36,52,54.3,197.4,0,565,433.0039978027344,-249.99501037597656,1251.0,47482238.68988496,2.55,565,200854920,-1
36,53,54.3,197.4,12,1703,866.0040283203125,-249.99501037597656,1249.0999755859375,1412397.095722036,2.55,1703,200854920,702
36,54,54.3,197.4,0,2857,1299.0040283203125,-249.99501037597656,1251.4000244140625,512573.6748718628,2.55,2857,200854920,-1
36,55,54.3,197.4,0,-3108,-1082.4959716796875,-124.9949951171875,1274.300048828125,355568.41045374854,2.55,999996892,200854919,-1
